review_reason,symbol,company_name,fmp_sector,fmp_industry,market_cap_b,mcap_tier,description,l1,l2,l3_themes,business_role,prefill_source,confidence,needs_review,boss_notes
ok,USB,U.S. Bancorp,Financial Services,Banks - Regional,,,"U.S. Bancorp, a financial services holding company, provides various financial services to individuals, businesses, institutional organizations, governmental entities and other financial institutions in the United States. It operates in Corporate and Commercial Banking, Consumer and Business Banking, Wealth Management and Investment Services, Payment Services, and Treasury and Corporate Support segments. The company offers depository services, including checking accounts, savings accounts, and t",金融,大型综合银行,,,rule,0.70,0,
ok,VRSK,"Verisk Analytics, Inc.",Technology,Software - Services,,,"Verisk Analytics, Inc. provides data analytics solutions in the United States and internationally. The company provides predictive analytics and decision support solutions to customers in rating, underwriting, claims, catastrophe and weather risk, global risk analytics, natural resources intelligence, economic forecasting, commercial banking and finance, and various other fields. It operates in three segments: Insurance, Energy and Specialized Markets, and Financial Services. The Insurance segme",互联网与软件,企业SaaS,防御股,为保险、能源和金融行业提供预测分析与决策支持的企业级数据分析SaaS平台。,llm,0.78,0,
ok,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,122.53,mid,"Vertex Pharmaceuticals Incorporated, a biotechnology company, engages in developing and commercializing therapies for treating cystic fibrosis. The company markets SYMDEKO/SYMKEVI, ORKAMBI, and KALYDECO to treat patients with cystic fibrosis who have specific mutations in their cystic fibrosis transmembrane conductance regulator gene; and TRIKAFTA for the treatment of patients with CF 6 years of age or older who have at least one F508del mutation. Its pipeline includes VX-864 for the treatment o",创新药与生命科学,创新生物科技,,,rule,0.70,0,
ok,VST,Vistra Corp.,Utilities,Independent Power Producers,,,"Vistra Corp., together with its subsidiaries, operates as an integrated retail electricity and power generation company. The company operates through six segments: Retail, Texas, East, West, Sunset, and Asset Closure. It retails electricity and natural gas to residential, commercial, and industrial customers across 20 states in the United States and the District of Columbia. The company is also involved in the electricity generation, wholesale energy purchases and sales, commodity risk managemen",地产与公用,电力与公用,,,rule,0.70,0,
ok,WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,,,"Warner Bros. Discovery, Inc. operates as a media and entertainment company worldwide. It operates through three segments: Studios, Network, and DTC. The Studios segment produces and releases feature films for initial exhibition in theaters; produces and licenses television programs to its networks and third parties and direct-to-consumer services; distributes films and television programs to various third parties and internal television; and offers streaming services and distribution through the",互联网与软件,流媒体与内容,,,rule,0.70,0,
ok,WDC,Western Digital Corporation,Technology,Computer Hardware,,,"Western Digital Corporation develops, manufactures, and sells data storage devices and solutions in the United States, China, Hong Kong, Europe, the Middle East, Africa, rest of Asia, and internationally. It offers client devices, including hard disk drives (HDDs) and solid state drives (SSDs) for computing devices, such as desktop and notebook personal computers (PCs), smart video systems, gaming consoles, and set top boxes; flash-based embedded storage products for mobile phones, tablets, note",半导体,存储芯片,半导体周期;AI算力,西部数据是全球领先的数据存储设备厂商，主营机械硬盘(HDD)和固态硬盘(SSD)，受益于AI数据中心存储需求与半导体存储周期。,llm,0.86,0,
ok,WEC,"WEC Energy Group, Inc.",Utilities,Regulated Electric,,,"WEC Energy Group, Inc., through its subsidiaries, provides regulated natural gas and electricity, and renewable and nonregulated renewable energy services in the United States. The company operates through six segments: Wisconsin, Illinois, Other States, Electric Transmission, Non-Utility Energy Infrastructure, and Corporate and Other. It generates and distributes electricity from coal, natural gas, oil, hydroelectric, wind, solar, and biomass sources; provides electric transmission services; of",地产与公用,电力与公用,,,rule,0.70,0,
ok,WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,294.85,mid,"Wells Fargo & Company, a diversified financial services company, provides banking, investment, mortgage, and consumer and commercial finance products and services in the United States and internationally. It operates through four segments: Consumer Banking and Lending; Commercial Banking; Corporate and Investment Banking; and Wealth and Investment Management. The Consumer Banking and Lending segment offers diversified financial products and services for consumers and small businesses. Its financ",金融,大型综合银行,,,rule,0.70,0,
ok,WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold,,,"Wheaton Precious Metals Corp., a streaming company, primarily sells precious metals in Canada and internationally. The company sells gold, silver, palladium, and cobalt deposits. It has a portfolio of interests in the 23 operating mines and 13 development projects. The company was formerly known as Silver Wheaton Corp. and changed its name to Wheaton Precious Metals Corp. in May 2017. Wheaton Precious Metals Corp. was founded in 2004 and is headquartered in Vancouver, Canada.",能源与材料,矿业与金属,,,rule,0.70,0,
ok,XEL,Xcel Energy Inc.,Utilities,Regulated Electric,,,"Xcel Energy Inc., through its subsidiaries, generates, purchases, transmits, distributes, and sells electricity. It operates through Regulated Electric Utility, Regulated Natural Gas Utility, and All Other segments. The company generates electricity through coal, nuclear, natural gas, hydroelectric, solar, biomass, oil, wood/refuse, and wind energy sources. It also purchases, transports, distributes, and sells natural gas to retail customers, as well as transports customer-owned natural gas. In ",地产与公用,电力与公用,,,rule,0.70,0,
ok,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,,,"Zoetis Inc. discovers, develops, manufactures, and commercializes animal health medicines, vaccines, and diagnostic products in the United States and internationally. It commercializes products primarily across species, including livestock, such as cattle, swine, poultry, fish, and sheep; and companion animals comprising dogs, cats, and horses. The company also offers vaccines, which are biological preparations to prevent diseases of the respiratory, gastrointestinal, and reproductive tracts or ",创新药与生命科学,大型制药,,,rule,0.70,0,
soft_low_confidence,BNJ,Brookfield Finance Inc. 4.50% P,Financial Services,Investment - Banking & Investment Services,,,"Brookfield Finance I (UK) PLC operates as a debt issuing vehicle. The company was incorporated in 2020 and is headquartered in London, the United Kingdom. Brookfield Finance I (UK) PLC is a subsidiary of Brookfield International Corporate Finance Limited.",金融,资产管理,利率敏感,布鲁克菲尔德集团旗下的债务发行实体，为这家另类资产管理巨头的融资需求发行优先股与债券。,llm,0.62,0,
ok,CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecommunications Services,,,"Chunghwa Telecom Co., Ltd., together with its subsidiaries, provides telecommunication services in Taiwan and internationally. It operates through Domestic Fixed Communications Business, Mobile Communications Business, Internet Business, International Fixed Communications Business, and Others segments. The company offers local and domestic long-distance telephone, broadband access, and related services; information and communication technology and VAS services; and interconnection with its fixed",互联网与软件,电信运营商,,,rule,0.70,0,
soft_low_confidence,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,,,"Copart, Inc. provides online auctions and vehicle remarketing services in the United States, the United Kingdom, Germany, Brazil, Canada, the United Arab Emirates, Spain, Finland, Oman, the Republic of Ireland, and Bahrain. It offers a range of services to process and sell vehicles over the internet through its virtual bidding third generation internet auction-style sales technology. The company's services include online seller access, salvage estimation, estimating, end-of-life vehicle processi",互联网与软件,消费互联网平台,,运营全球领先的事故车与废旧车辆线上拍卖与remarketing平台，靠虚拟竞价网络连接保险公司卖方与买家。,llm,0.62,0,
ok,F,Ford Motor Company,Consumer Cyclical,Auto - Manufacturers,,,"Ford Motor Company develops, delivers, and services a range of Ford trucks, commercial cars and vans, sport utility vehicles, and Lincoln luxury vehicles worldwide. It operates through Ford Blue, Ford Model e, and Ford Pro; Ford Next; and Ford Credit segments. The company sells Ford and Lincoln vehicles, service parts, and accessories through distributors and dealers, as well as through dealerships to commercial fleet customers, daily rental car companies, and governments. It also engages in veh",自动驾驶与机器人,电动车整车,,,rule,0.70,0,
soft_low_confidence,FAST,Fastenal Company,Industrials,Industrial - Distribution,,,"Fastenal Company, together with its subsidiaries, engages in the wholesale distribution of industrial and construction supplies in the United States, Canada, Mexico, North America, and internationally. It offers fasteners, and related industrial and construction supplies under the Fastenal name. The company's fastener products include threaded fasteners, bolts, nuts, screws, studs, and related washers, which are used in manufactured products and construction projects, as well as in the maintenan",工业与航天,物流与航运,工业资本开支,工业与建筑紧固件及MRO耗材的批发分销商，是制造业活动的周期晴雨表,llm,0.62,0,
soft_low_confidence,FERG,Ferguson plc,Industrials,Industrial - Distribution,,,"Ferguson plc distributes plumbing and heating products in the United States and Canada. It offers plumbing and heating solutions to customers in the residential, commercial, civil/infrastructure, and industrial end markets. The company also distributes pipes, valves, fittings, plumbing supplies, water heaters, kitchen and bathroom fixtures, and appliances; heating, ventilation, air conditioning, and refrigeration products and supplies; and plumbing parts and supplies, fire sprinkler systems, han",消费与零售,家居建材零售,房地产周期,北美最大的管道、暖通空调及建筑产品批发分销商，业绩主要受住宅维修改造和建筑活动周期驱动。,llm,0.62,0,
soft_low_confidence,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Travel Lodging,,,"Hilton Worldwide Holdings Inc., a hospitality company, engages in managing, franchising, and leasing hotels and resorts. It operates in two segments, Management and Franchise, and Ownership. The company engages in the hotel management and licensing of its brand names, trademarks, and service marks. It operates a brand portfolio of luxury, lifestyle, full service, focused service, all-suites hotel, and timeshare under the Waldorf Astoria Hotels & Resorts, LXR Hotels & Resorts, Conrad Hotels & Res",消费与零售,可选消费品牌,,全球酒店管理与特许经营龙头，靠轻资产品牌授权模式赚取管理与特许费，业绩随旅游与商务出行周期波动。,llm,0.62,0,
soft_low_confidence,HMC,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto - Manufacturers,,,"Honda Motor Co., Ltd. develops, manufactures, and distributes motorcycles, automobiles, power products, and other products in Japan, North America, Europe, Asia, and internationally. It operates through four segments: Motorcycle Business, Automobile Business, Financial Services Business, and Life Creation and Other Businesses. The Motorcycle Business segment produces motorcycles, including sports, business, and commuter models; and various off-road vehicles, such as all-terrain vehicles and side",自动驾驶与机器人,电动车整车,关税敞口;中国敞口,本田是日本综合性汽车与摩托车制造商，业务横跨汽车、摩托车、金融服务与动力产品，正逐步向电动化转型。,llm,0.62,0,
soft_low_confidence,MMM,3M Company,Industrials,Conglomerates,,,"3M Company operates as a diversified technology company worldwide. It operates through four segments: Safety and Industrial; Transportation and Electronics; Health Care; and Consumer. The Safety and Industrial segment offers industrial abrasives and finishing for metalworking applications; autobody repair solutions; closure systems for personal hygiene products, masking, and packaging materials; electrical products and materials for construction and maintenance, power distribution, and electrica",工业与航天,工业自动化与机械,关税敞口;防御股,横跨安全工业、交通电子、医疗和消费四大板块的多元化工业科技集团，以材料与制造解决方案为核心。,llm,0.62,0,
ok,A,"Agilent Technologies, Inc.",Healthcare,Medical - Diagnostics & Research,,,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. The Life Sciences and Applied Markets segment offers liquid chromatography systems and components; liquid chromatography mass spectrometry systems; gas chromatography systems and components; gas chromatography mass spectrometry systems; inductively coupled plasma mass spectrometry instruments; atomic absorption instruments; microwave plasma-atomic emission ",创新药与生命科学,生命科学工具与CRO,,,rule,0.70,0,
ok,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,,,"Agnico Eagle Mines Limited engages in the exploration, development, and production of mineral properties in Canada, Mexico, and Finland. It operates through Northern Business and Southern Business segments. The company primarily produces and sells gold deposits, as well as explores for silver, zinc, and copper deposits. Its flagship property is the LaRonde mine located in the Abitibi region of northwestern Quebec, Canada. As of December 31, 2021, the company's LaRonde mine had proven and probabl",能源与材料,矿业与金属,,,rule,0.70,0,
ok,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,339.84,large,"Advanced Micro Devices, Inc. operates as a semiconductor company worldwide. The company operates in two segments, Computing and Graphics; and Enterprise, Embedded and Semi-Custom. Its products include x86 microprocessors as an accelerated processing unit, chipsets, discrete and integrated graphics processing units (GPUs), data center and professional GPUs, and development services; and server and embedded processors, and semi-custom System-on-Chip (SoC) products, development services, and techno",半导体,计算芯片/GPU加速器,AI算力;AI推理;半导体周期;AI出口管制,AMD是全球领先的半导体设计公司，以数据中心GPU加速器和x86 CPU/SoC为核心，是英伟达在AI算力芯片市场的主要挑战者。,llm,0.86,0,
ok,AME,"AMETEK, Inc.",Industrials,Industrial - Machinery,,,"AMETEK, Inc. manufactures and sells electronic instruments and electromechanical devices worldwide. It operates in two segments, Electronic Instruments (EIG) and Electromechanical (EMG). The company's EIG segment offers advanced instruments for the process, aerospace, power, and industrial markets; process and analytical instruments for the oil and gas, petrochemical, pharmaceutical, semiconductor, automation, and food and beverage industries; and instruments to the laboratory equipment, ultra-p",工业与航天,工业自动化与机械,,,rule,0.70,0,
ok,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,,,"Ameriprise Financial, Inc., through its subsidiaries, provides various financial products and services to individual and institutional clients in the United States and internationally. It operates through four segments: Advice & Wealth Management, Asset Management, Retirement & Protection Solutions, and Corporate & Other. The Advice & Wealth Management segment provides financial planning and advice; brokerage products and services for retail and institutional clients; discretionary and non-discr",金融,资产管理,,,rule,0.70,0,
ok,AMRZ,Amrize Ltd,Basic Materials,Construction Materials,,,"Amrize AG focuses on building materials business in North America. The company was incorporated in 2023 and is based in Zug, Switzerland. Amrize AG operates independently of Holcim AG as of June 23, 2025.",地产与公用,工业建材,,,rule,0.70,0,
ok,APO,"Apollo Global Management, Inc.",Financial Services,Asset Management - Global,,,"Apollo Global Management, Inc. is a private equity firm specializing in investments in credit, private equity and real estate markets. The firm's private equity investments include traditional buyouts, recapitalization, distressed buyouts and debt investments in real estate, corporate partner buyouts, distressed asset, corporate carve-outs, middle market, growth capital, turnaround, bridge, corporate restructuring, special situation, acquisition, and industry consolidation transactions. The firm",金融,资产管理,,,rule,0.70,0,
ok,ARES,Ares Management Corporation,Financial Services,Asset Management,,,"Ares Management Corporation operates as an alternative asset manager in the United States, Europe, and Asia. The company's Tradable Credit Group segment manages various types of investment funds, such as commingled and separately managed accounts for institutional investors, and publicly traded vehicles and sub-advised funds for retail investors in the tradable and non-investment grade corporate credit markets. Its Direct Lending Group segment provides financing solutions to small-to-medium size",金融,资产管理,,,rule,0.70,0,
ok,ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,,,"Arm Holdings plc architects, develops, and licenses central processing unit products and related technologies for semiconductor companies and original equipment manufacturers rely on to develop products. It offers microprocessors, systems intellectual property (IPs), graphics processing units, physical IP and associated systems IPs, software, tools, and other related services. Its products are used in various markets, such as automotive, computing infrastructure, consumer technologies, and Inter",半导体,芯片IP/EDA/Fabless其他,端侧AI;AI算力;半导体周期,Arm 架构、开发并向全球半导体公司和原始设备制造商授权 CPU 内核及相关 IP，是移动与端侧计算芯片的底层 IP 标准提供者。,llm,0.97,0,
ok,ASML,ASML Holding N.V.,Technology,Semiconductors,,,"ASML Holding N.V. develops, produces, markets, sells, and services advanced semiconductor equipment systems for chipmakers. It offers advanced semiconductor equipment systems, including lithography, metrology, and inspection systems. The company also provides extreme ultraviolet lithography systems; and deep ultraviolet lithography systems comprising immersion and dry lithography solutions to manufacture various range of semiconductor nodes and technologies. In addition, it offers metrology and ",半导体,半导体设备,半导体周期;AI算力;AI出口管制;中国敞口,全球唯一的EUV光刻机供应商，垄断先进制程芯片制造的核心设备环节。,llm,0.99,0,
ok,AU,AngloGold Ashanti Plc,Basic Materials,Gold,,,"AngloGold Ashanti Plc operates as a gold mining company in Africa, the Americas, and Australia. Its flagship property is a 100% owned Geita project located in the Lake Victoria goldfields of the Mwanza region in north-western Tanzania. The company also explores for silver and sulphuric acid. AngloGold Ashanti Limited was incorporated in 1944 and is headquartered in Johannesburg, South Africa.",能源与材料,矿业与金属,,,rule,0.70,0,
ok,AXP,American Express Company,Financial Services,Financial - Credit Services,247.40,mid,"American Express Company, together with its subsidiaries, provides charge and credit payment card products, and travel-related services worldwide. The company operates through three segments: Global Consumer Services Group, Global Commercial Services, and Global Merchant and Network Services. Its products and services include payment and financing products; network services; accounts payable expense management products and services; and travel and lifestyle services. The company's products and s",金融,支付与金融科技,,,rule,0.70,0,
ok,B,Barrick Mining Corporation,Basic Materials,Gold,,,"Barrick Mining Corporation engages in the exploration, development, production, and sale of mineral properties. The company explores for gold, copper, silver, and energy materials. The company was formerly known as Barrick Gold Corporation and changed its name to Barrick Mining Corporation in May 2025. Barrick Mining Corporation was founded in 1983 and is based in Toronto, Canada.",能源与材料,矿业与金属,,,rule,0.70,0,
ok,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,412.81,large,"Bank of America Corporation, through its subsidiaries, provides banking and financial products and services for individual consumers, small and middle-market businesses, institutional investors, large corporations, and governments worldwide. Its Consumer Banking segment offers traditional and money market savings accounts, certificates of deposit and IRAs, noninterest-and interest-bearing checking accounts, and investment accounts and products; and credit and debit cards, residential mortgages, ",金融,大型综合银行,,,rule,0.70,0,
ok,BAM,Brookfield Asset Management Ltd.,Financial Services,Asset Management,,,"Brookfield Asset Management is an alternative asset manager and REIT/Real Estate Investment Manager firm focuses on real estate, renewable power, infrastructure and venture capital and private equity assets. It manages a range of public and private investment products and services for institutional and retail clients. It typically makes investments in sizeable, premier assets across geographies and asset classes. It invests both its own capital as well as capital from other investors. Within pri",金融,资产管理,,,rule,0.70,0,
ok,BHP,BHP Group Limited,Basic Materials,Industrial Materials,,,"BHP Group Limited operates as a resources company in Australia, Europe, China, Japan, India, South Korea, the rest of Asia, North America, South America, and internationally. The company operates through Copper, Iron Ore, and Coal segments. It engages in the mining of copper, uranium, gold, zinc, lead, molybdenum, silver, iron ore, cobalt, and metallurgical and energy coal. The company is also involved in the mining, smelting, and refining of nickel, as well as potash development activities. In ",地产与公用,工业建材,,,rule,0.70,0,
ok,BK,The Bank of New York Mellon Corporation,Financial Services,Asset Management,,,"The Bank of New York Mellon Corporation provides a range of financial products and services in the United States and internationally. The company operates through Securities Services, Market and Wealth Services, Investment and Wealth Management, and Other segments. The Securities Services segment offers custody, trust and depositary, accounting, exchange-traded funds, middle-office solutions, transfer agency, services for private equity and real estate funds, foreign exchange, securities lending",金融,资产管理,,,rule,0.70,0,
ok,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,,,"Baker Hughes Company provides a portfolio of technologies and services to energy and industrial value chain worldwide. It operates through four segments: Oilfield Services (OFS), Oilfield Equipment (OFE), Turbomachinery & Process Solutions (TPS), and Digital Solutions (DS). The OFS segment offers exploration, drilling, wireline, evaluation, completion, production, and intervention services; and drilling and completions fluids, wireline services, downhole completion tools and systems, wellbore in",能源与材料,油服与设备,,,rule,0.70,0,
ok,BLK,"BlackRock, Inc.",Financial Services,Asset Management,163.90,mid,"BlackRock, Inc. is a publicly owned investment manager. The firm primarily provides its services to institutional, intermediary, and individual investors including corporate, public, union, and industry pension plans, insurance companies, third-party mutual funds, endowments, public institutions, governments, foundations, charities, sovereign wealth funds, corporations, official institutions, and banks. It also provides global risk management and advisory services. The firm manages separate clie",金融,资产管理,,,rule,0.70,0,
ok,BN,Brookfield Corporation,Financial Services,Asset Management,,,"Brookfield Corporation is an alternative asset manager and REIT/Real Estate Investment Manager firm focuses on real estate, renewable power, infrastructure and venture capital and private equity assets. It manages a range of public and private investment products and services for institutional and retail clients. It typically makes investments in sizeable, premier assets across geographies and asset classes. It invests both its own capital as well as capital from other investors. Within private ",金融,资产管理,,,rule,0.70,0,
ok,BNH,Brookfield Finance Inc. 4.625%,Financial Services,Financial - Credit Services,,,"Brookfield Finance, Inc. engages in the provision of debt securities. The company was founded on March 31, 2015 and is headquartered in Toronto, Canada.",金融,支付与金融科技,,,rule,0.70,0,
ok,BP,BP p.l.c.,Energy,Oil & Gas Integrated,,,"BP p.l.c. provides carbon products and services. The company operates through Gas & Low Carbon Energy, Oil Production & Operations, and Customers & Products segments. It engages in the production of natural gas, and integrated gas and power; trading of gas; operation of onshore and offshore wind power, as well as hydrogen and carbon capture and storage facilities; trading and marketing of renewable and non-renewable power; and production of crude oil. In addition, the company involved in conveni",能源与材料,综合油气,,,rule,0.70,0,
ok,BSX,Boston Scientific Corporation,Healthcare,Medical - Devices,113.11,mid,"Boston Scientific Corporation develops, manufactures, and markets medical devices for use in various interventional medical specialties worldwide. It operates through three segments: MedSurg, Rhythm and Neuro, and Cardiovascular. The company offers devices to diagnose and treat gastrointestinal and pulmonary conditions; devices to treat various urological and pelvic conditions; implantable cardioverter and implantable cardiac resynchronization therapy defibrillators; pacemakers and implantable c",创新药与生命科学,医疗器械,,,rule,0.70,0,
ok,CI,Cigna Corporation,Healthcare,Medical - Healthcare Plans,,,"The Cigna Group provides insurance and related products and services in the United States. Its Evernorth segment provides a range of coordinated and point solution health services, including pharmacy, benefits management, care delivery and management, and intelligence solutions to health plans, employers, government organizations, and health care providers. The company's Cigna Healthcare segment offers medical, pharmacy, behavioral health, dental, vision, health advocacy programs, and other prod",创新药与生命科学,医保健康服务,,,rule,0.70,0,
ok,CLS,Celestica Inc.,Technology,"Hardware, Equipment & Parts",,,"Celestica Inc. provides hardware platform and supply chain solutions in North America, Europe, and Asia. It operates through two segments, Advanced Technology Solutions, and Connectivity & Cloud Solutions. The company offers a range of product manufacturing and related supply chain services, including design and development, engineering, supply chain management, new product introduction, component sourcing, electronics manufacturing and assembly, testing, complex mechanical assembly, systems int",AI算力与云,数据中心网络设备,AI算力;AI基建材料,为超大规模云厂商代工设计与制造数据中心网络交换机及AI服务器硬件平台。,llm,0.78,0,
ok,COF,Capital One Financial Corporation,Financial Services,Financial - Credit Services,141.64,mid,"Capital One Financial Corporation operates as the financial services holding company for the Capital One Bank (USA), National Association; and Capital One, National Association, which provides various financial products and services in the United States, Canada, and the United Kingdom. It operates through three segments: Credit Card, Consumer Banking, and Commercial Banking. The company accepts checking accounts, money market deposits, negotiable order of withdrawals, savings deposits, and time ",金融,支付与金融科技,,,rule,0.70,0,
ok,CRH,CRH plc,Basic Materials,Construction Materials,,,"CRH plc, together with its subsidiaries, provides building materials solutions in Ireland, the United States, the United Kingdom, rest of Europe, and internationally. It operates through three segments: Americas Materials Solutions, Americas Building Solutions, and International Solutions. The company offers building materials for the construction and maintenance of public infrastructure, and commercial and residential buildings, as well as construction and renovation of public infrastructure, c",地产与公用,工业建材,,,rule,0.70,0,
ok,CRWV,"CoreWeave, Inc. Class A Common Stock",Technology,Software - Infrastructure,44.82,small,"CoreWeave, Inc. operates a cloud platform that provides scaling, support, and acceleration for GenAI. The company builds the infrastructure that supports compute workloads for enterprises. Its products include GPU compute, CPU compute, storage services, networking services, managed services, and virtual and bare metal servers. Additionally, its platform offers a fleet lifecycle controller, node lifecycle controller, tensorizer, and observability. The company's services also include VFX and rende",AI算力与云,超大规模云,AI算力;AI推理;数据中心电力,CoreWeave 是专注 GPU 算力的 AI 云服务商，为企业 GenAI 训练与推理工作负载提供大规模云基础设施。,llm,0.82,0,
ok,CTA-PA,"EIDP, Inc.",Basic Materials,Agricultural Inputs,,,"EIDP, Inc. engages in developing and supplying commercial seed and crop protection products for the agriculture industry in the United States, Canada, Europe, the Middle East, Africa, Latin America, and the Asia Pacific. It operates through two segments: Seed and Crop Protection. The Seed segment offers corn, soybean, and other oil seeds; trait technologies that enhance resistance to weather, disease, insects, and herbicides, which is used to control weeds; and digital solutions that assist farm",能源与材料,农产与化肥,,,rule,0.70,0,
ok,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,,,"Corteva, Inc. operates in the agriculture business. It operates through two segments, Seed and Crop Protection. The Seed segment develops and supplies advanced germplasm and traits that produce optimum yield for farms. It offers trait technologies that enhance resistance to weather, disease, insects, and herbicides used to control weeds, as well as food and nutritional characteristics. This segment also provides digital solutions that assist farmer decision-making with a view to optimize product",能源与材料,农产与化肥,,,rule,0.70,0,
ok,CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,,,"Cenovus Energy Inc., together with its subsidiaries, develops, produces, and markets crude oil, natural gas liquids, and natural gas in Canada, the United States, and the Asia Pacific region. The company operates through Oil Sands, Conventional, Offshore, Canadian Manufacturing, U.S. Manufacturing, and Retail segments. The Oil Sands segment develops and produces bitumen and heavy oil in northern Alberta and Saskatchewan. This segments Foster Creek, Christina Lake, Sunrise, and Tucker oil sands p",能源与材料,综合油气,,,rule,0.70,0,
ok,CVS,CVS Health Corporation,Healthcare,Medical - Healthcare Plans,,,"CVS Health Corporation provides health services in the United States. The company's Health Care Benefits segment offers traditional, voluntary, and consumer-directed health insurance products and related services. It serves employer groups, individuals, college students, part-time and hourly workers, health plans, health care providers, governmental units, government-sponsored plans, labor groups, and expatriates. Its Pharmacy Services segment offers pharmacy benefit management solutions, includ",创新药与生命科学,医保健康服务,,,rule,0.70,0,
ok,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,,,"Chevron Corporation, through its subsidiaries, engages in integrated energy and chemicals operations worldwide. The company operates in two segments, Upstream and Downstream. The Upstream segment is involved in the exploration, development, production, and transportation of crude oil and natural gas; processing, liquefaction, transportation, and regasification associated with liquefied natural gas; transportation of crude oil through pipelines; and transportation, storage, and marketing of natur",能源与材料,综合油气,,,rule,0.70,0,
ok,DB,Deutsche Bank AG,Financial Services,Banks - Regional,,,"Deutsche Bank Aktiengesellschaft provides investment, financial, and related products and services to private individuals, corporate entities, and institutional clients worldwide. Its Corporate Bank segment provides cash management, trade finance and lending, trust and agency, foreign exchange, and securities services, as well as risk management solutions. The company's Investment Bank segment offers merger and acquisitions, and equity advisory services. This segment also focuses on financing, a",金融,大型综合银行,,,rule,0.70,0,
ok,DDOG,"Datadog, Inc.",Technology,Software - Application,,,"Datadog, Inc. provides monitoring and analytics platform for developers, information technology operations teams, and business users in the cloud in North America and internationally. The company's SaaS platform integrates and automates infrastructure monitoring, application performance monitoring, log management, and security monitoring to provide real-time observability of its customers technology stack. Its platform also provides user experience monitoring, network performance monitoring, clo",互联网与软件,企业SaaS,AI应用层,Datadog 是面向开发与 IT 运维团队的云原生可观测性 SaaS 平台，整合基础设施、应用性能、日志与安全监控。,llm,0.88,0,
ok,DXCM,"DexCom, Inc.",Healthcare,Medical - Devices,,,"DexCom, Inc., a medical device company, focuses on the design, development, and commercialization of continuous glucose monitoring (CGM) systems in the United States and internationally. The company provides its systems for use by people with diabetes, as well as for use by healthcare providers. Its products include DexCom G6, an integrated CGM system for diabetes management; Dexcom Real-Time API, which enables invited third-party developers to integrate real-time CGM data into their digital hea",创新药与生命科学,医疗器械,,,rule,0.70,0,
ok,E,Eni S.p.A.,Energy,Oil & Gas Integrated,,,"Eni S.p.A. engages in the exploration, development, and production of crude oil and natural gas. It operates through Exploration & Production; Global Gas & LNG Portfolio; Refining & Marketing and Chemicals; Plenitude and Power; and Corporate and Other activities segments. The Exploration & Production segment is involved in the research, development, and production of oil, condensates and natural gas; and forestry conservation and CO2 capture and storage projects. The Global Gas & LNG Portfolio s",能源与材料,综合油气,,,rule,0.70,0,
ok,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,,,"Electronic Arts Inc. develops, markets, publishes, and distributes games, content, and services for game consoles, PCs, mobile phones, and tablets worldwide. It develops and publishes games and services across various genres, such as sports, racing, first-person shooter, action, role-playing, and simulation primarily under the Battlefield, The Sims, Apex Legends, Need for Speed, and license games from others, including FIFA, Madden NFL, UFC, and Star Wars brands. The company licenses its games t",互联网与软件,游戏与互动娱乐,,,rule,0.70,0,
ok,EBAY,eBay Inc.,Consumer Cyclical,Specialty Retail,,,"eBay Inc. operates marketplace platforms that connect buyers and sellers in the United States and internationally. The company's Marketplace platform includes its online marketplace at ebay.com and the eBay suite of mobile apps. Its platforms enable users to list, buy, sell, and pay for items through various online, mobile, and offline channels that include retailers, distributors, liquidators, import and export companies, auctioneers, catalog and mail-order companies, directories, search engine",消费与零售,海外电商平台,关税敞口,eBay是连接全球买卖双方的在线电商市场平台，以撮合交易和广告变现为核心商业模式。,llm,0.86,0,
ok,EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,,,"Ecopetrol S.A. operates as an integrated energy company. The company operates through four segments: Exploration and Production; Transport and Logistics; Refining, Petrochemical and Biofuels; and Electric Power Transmission and Toll Roads Concessions. It engages in the exploration and production of oil and gas; transportation of crude oil, motor fuels, fuel oil, and other refined products, including diesel, jet, and biofuels; processing and refining crude oil; distribution of natural gas and LPG",能源与材料,综合油气,,,rule,0.70,0,
