date,eligible_count_active,eligible_count_with_delisted_partial,breadth_20,breadth_50,breadth_20_active,breadth_50_active,delisted_source_breakdown,delisted_overlay_eligible_count,delisted_overlay_coverage_ratio,pit_excluded_due_to_staleness_count,delisted_price_missing_ratio,effective_sample_start,effective_sample_end
2022-08-01,2175.0,2190,0.837219935985368,0.7324460761817347,0.8374769797421732,0.7338262476894639,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-02,2172.0,2187,0.8159340659340659,0.7201286764705882,0.8160442600276625,0.7214252660805183,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-03,2175.0,2190,0.8427069044352995,0.7422018348623853,0.8425414364640884,0.7431870669745958,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-04,2174.0,2189,0.8087831655992681,0.7208982584784601,0.8083832335329342,0.7212736502076603,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-05,2173.0,2188,0.8105263157894737,0.7299403943145346,0.8101382488479263,0.7308402585410896,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-08,2178.0,2193,0.8205479452054795,0.7533180778032037,0.8202298850574713,0.7543778801843318,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-09,2175.0,2190,0.7516010978957,0.7260211106011932,0.7503454629203132,0.7264325323475046,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-10,2182.0,2197,0.8485401459854015,0.8106129917657823,0.847955902618282,0.809765085214187,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-11,2189.0,2204,0.8408367439745339,0.8306709265175719,0.8402014652014652,0.8299632352941176,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-12,2195.0,2210,0.8812330009066183,0.8680018206645426,0.8808763121862163,0.8670944087992667,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-15,2194.0,2209,0.8688747731397459,0.8629326047358834,0.8684330744632253,0.8629069234296194,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-16,2195.0,2210,0.8557168784029038,0.8724954462659381,0.8551850159890361,0.8720770288858322,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-17,2191.0,2206,0.7513636363636363,0.8429940666362392,0.7505720823798627,0.8419117647058824,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-18,2191.0,2206,0.764893133242383,0.8515981735159818,0.7641941391941391,0.8510344827586207,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-19,2187.0,2202,0.6147540983606558,0.7925045703839122,0.6139385602934434,0.791072250345145,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-22,2174.0,2189,0.3850732600732601,0.7040441176470589,0.38497003227293686,0.7033780657103192,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-23,2176.0,2191,0.34720951509606585,0.7045036764705882,0.3473053892215569,0.7038408144377603,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-24,2179.0,2194,0.3569469835466179,0.7106109324758842,0.3561895996318454,0.709990749306198,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-25,2189.0,2204,0.5068243858052776,0.7821510297482838,0.5071003206596427,0.7820276497695853,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-26,2177.0,2192,0.22770919067215364,0.6175390266299358,0.2274401473296501,0.617660656495608,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-29,2175.0,2190,0.19651855245075583,0.5501841620626151,0.19603321033210333,0.5507649513212796,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-30,2167.0,2182,0.12224264705882353,0.4714022140221402,0.12170291531698288,0.47189967487227125,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-08-31,2164.0,2179,0.09944751381215469,0.405080831408776,0.09828465461288827,0.4055813953488372,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-01,2162.0,2177,0.07738369415016122,0.36691312384473196,0.07560296846011132,0.36714751046998606,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-02,2163.0,2178,0.0787655458314141,0.31992602866389275,0.0774582560296846,0.3198324022346369,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-06,2159.0,2174,0.06273062730627306,0.29074074074074074,0.062238736646539713,0.2909090909090909,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-07,2164.0,2179,0.13259668508287292,0.3923290203327172,0.13212795549374132,0.391810144253141,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-08,2165.0,2180,0.19926369075011505,0.4258660508083141,0.19833178869323448,0.4246511627906977,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-09,2175.0,2190,0.374713696747595,0.5301149425287356,0.375,0.5291666666666667,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-12,2179.0,2194,0.5432098765432098,0.6149609912804038,0.5414364640883977,0.6141404805914972,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-13,2163.0,2178,0.19244935543278086,0.35628465804066545,0.19100602688919796,0.35551419264774314,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-14,2162.0,2177,0.2729368372521899,0.36262719703977797,0.27158774373259054,0.36190032603632977,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-15,2154.0,2169,0.2453789279112754,0.3293135435992579,0.2452303396928804,0.32835123773937414,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-16,2147.0,2162,0.17524339360222532,0.26570497906002793,0.1746031746031746,0.2642924086223055,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-19,2154.0,2169,0.2575127138233934,0.31044083526682137,0.2574487895716946,0.30934579439252335,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-20,2148.0,2163,0.18164967562557924,0.24372093023255814,0.18058796080261316,0.24262295081967214,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-21,2145.0,2160,0.12575406032482597,0.183977643223102,0.12476635514018691,0.18292682926829268,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-22,2124.0,2139,0.08711943793911008,0.12787964268923366,0.08679245283018867,0.12642045454545456,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-23,2106.0,2121,0.03303445021236432,0.06534090909090909,0.03231939163498099,0.06390081068192656,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-26,2097.0,2112,0.029383886255924172,0.04567078972407231,0.028639618138424822,0.044561571633924296,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-27,2099.0,2114,0.03076194983435873,0.05370722433460076,0.030028598665395614,0.052178075634274776,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-28,2124.0,2139,0.1109031352363126,0.09816815406294034,0.11027332704995288,0.09697256385998108,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-29,2109.0,2124,0.06782854451248234,0.06474480151228733,0.06736242884250475,0.06330318895763921,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-09-30,2106.0,2120,0.06043437204910293,0.060634770251065846,0.060361216730038025,0.060085836909871244,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-03,2124.0,2137,0.16955503512880563,0.1113198684828558,0.1691800188501414,0.11058601134215501,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-04,2144.0,2157,0.4937354988399072,0.23975791433891994,0.4939309056956116,0.2388758782201405,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-05,2141.0,2154,0.45327754532775455,0.2271455223880597,0.4536950420954163,0.2266541529798217,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-06,2137.0,2150,0.418452935694315,0.2162540868752919,0.4186591654946085,0.21569548872180452,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-07,2118.0,2131,0.25093984962406013,0.14467483506126297,0.25059101654846333,0.14366998577524892,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-10,2115.0,2128,0.26199435559736595,0.13443396226415094,0.26218646474207286,0.13383958234456572,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-11,2121.0,2134,0.2725140712945591,0.12376470588235294,0.2727701746106654,0.12310606060606061,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-12,2119.0,2131,0.26550751879699247,0.12588401697312587,0.2660680529300567,0.12565196775723092,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-13,2129.0,2141,0.44200187090739007,0.19633630812588068,0.4430856067732832,0.19650448748228624,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-14,2113.0,2125,0.30645921735030646,0.13528855250709557,0.30725462304409673,0.1351094196003806,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-17,2127.0,2139,0.5423887587822014,0.21072436500470368,0.5440414507772021,0.2109744560075686,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-18,2133.0,2145,0.6658878504672897,0.27566807313642755,0.6677631578947368,0.2758132956152758,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-19,2123.0,2135,0.5364020666979803,0.2285579641847314,0.5375531412376003,0.22843601895734597,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-20,2122.0,2134,0.44668858619069984,0.19830428638718794,0.4473311289560699,0.1980104216011369,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-21,2132.0,2144,0.605890603085554,0.30285982184716365,0.60742830277386,0.30363036303630364,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-24,2133.0,2145,0.6238317757009346,0.33755274261603374,0.6254699248120301,0.33851956624233853,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-25,2146.0,2158,0.779842080817464,0.43776223776223777,0.7814105558150397,0.43928738865447725,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-26,2154.0,2166,0.7640241075567918,0.45463006049325266,0.7655011655011655,0.4562470753392606,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-27,2152.0,2164,0.7489559164733178,0.47113594040968343,0.7512832477834811,0.47284644194756553,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-28,2168.0,2179,0.7953917050691244,0.5621821544151642,0.7971283001389532,0.5636617100371747,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-10-31,2168.0,2179,0.783471837488458,0.5639481000926784,0.7851508120649652,0.5654401490451794,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-01,2176.0,2187,0.7985280588776449,0.5807940904893814,0.8002773925104022,0.5823665893271461,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-02,2149.0,2160,0.6547231270358306,0.4649859943977591,0.6576239476145931,0.4669169404035664,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-03,2145.0,2156,0.6125874125874126,0.4579045837231057,0.6152764761012184,0.459802538787024,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-04,2154.0,2165,0.686019507663725,0.5424044734389561,0.688608776844071,0.5447306791569086,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-07,2164.0,2175,0.7065619223659889,0.5796562935438923,0.709242916860195,0.5821661998132587,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-08,2159.0,2170,0.7261353104726599,0.5988832014890647,0.7284583139264089,0.6010289990645463,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-09,2143.0,2154,0.5947834187238007,0.5217391304347826,0.596441947565543,0.5239661654135338,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-10,2180.0,2191,0.8395967002749771,0.7461999078765545,0.8406264394288346,0.7481481481481481,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-11,2188.0,2199,0.8429940666362392,0.7825688073394496,0.8435779816513761,0.7846934071000461,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-14,2181.0,2192,0.8007329363261567,0.7417127071823204,0.8015653775322283,0.7436372049976863,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-15,2188.0,2199,0.8291457286432161,0.7814508723599632,0.8282828282828283,0.7831102907245039,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-16,2175.0,2186,0.7676767676767676,0.7521919704660821,0.7678818643285649,0.7541743970315399,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-17,2173.0,2184,0.7140229885057471,0.7228637413394919,0.7153419593345656,0.7256267409470752,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-18,2175.0,2186,0.7350780532598714,0.7422775472568004,0.7360406091370558,0.7442075996292864,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-21,2169.0,2180,0.7051517939282429,0.7393715341959335,0.7064262598243181,0.7417556897352532,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-22,2179.0,2189,0.7732478240952817,0.7780847145488029,0.7749654855039116,0.7798334875115633,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-23,2174.0,2184,0.7834862385321101,0.7984317343173432,0.784331797235023,0.7998146431881371,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-25,2177.0,2187,0.7873510540788268,0.8037770612620913,0.7882136279926335,0.8056455344747802,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-28,2168.0,2178,0.640754369825207,0.7591308368007397,0.6418669131238447,0.761263353460288,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-29,2174.0,2184,0.6577981651376147,0.7682027649769585,0.6585253456221198,0.7703703703703704,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-11-30,2184.0,2194,0.8322669104204753,0.8475665748393021,0.8333333333333334,0.849169741697417,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-01,2185.0,2195,0.8039305301645339,0.8402203856749312,0.8044077134986226,0.8413284132841329,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-02,2183.0,2193,0.7929616087751371,0.8373909049150207,0.7933884297520661,0.8389478541762806,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-05,2177.0,2187,0.5547411818598259,0.7513812154696132,0.5554532903819605,0.7530064754856615,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-06,2167.0,2177,0.41877588587206627,0.7027276930189551,0.4188626907073509,0.7041337668369717,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-07,2164.0,2174,0.3797235023041475,0.6793151318833873,0.37962962962962965,0.6806136680613668,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-08,2164.0,2174,0.4096774193548387,0.6986111111111111,0.4097222222222222,0.7,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-09,2163.0,2173,0.3367158671586716,0.6587853500231804,0.33642261353104724,0.6599906846762925,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-12,2165.0,2175,0.4497695852534562,0.6947660954145438,0.44907407407407407,0.6956724057701257,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-13,2169.0,2179,0.5285188592456301,0.709990749306198,0.527264325323475,0.7105018587360595,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-14,2166.0,2176,0.47489636112390604,0.6807228915662651,0.47385469689958354,0.681098696461825,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-15,2159.0,2169,0.25092421441774493,0.5578262888992104,0.24976787372330547,0.5585627624825011,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-16,2151.0,2161,0.1842227378190255,0.5067599067599068,0.18275058275058276,0.5063231850117096,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-19,2142.0,2152,0.13233923578751164,0.42957416939635,0.13108614232209737,0.4297132110954396,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-20,2144.0,2154,0.17170777105630525,0.441066417212348,0.17017297802711548,0.4407894736842105,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-21,2148.0,2158,0.2916860195076637,0.5224089635854342,0.2907139524031731,0.5220450281425891,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-22,2145.0,2155,0.20651162790697675,0.43478260869565216,0.205607476635514,0.4344762799436355,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-23,2144.0,2154,0.27906976744186046,0.46448598130841123,0.2780373831775701,0.4647887323943662,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-27,2146.0,2156,0.29707112970711297,0.4427837459131247,0.29705744978981785,0.44298451431252933,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-28,2137.0,2147,0.18097014925373134,0.34114339268978444,0.18041237113402062,0.3408662900188324,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-29,2147.0,2157,0.36705336426914154,0.45242537313432835,0.365034965034965,0.450796626054358,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-12-30,2150.0,2160,0.33147890588780715,0.4042850489054495,0.32929669306008386,0.40243331773514274,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-03,2154.0,2164,0.35942566002779064,0.4038192827200745,0.357375523499302,0.40196537201684607,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-04,2157.0,2167,0.532377428307123,0.4825662482566248,0.5306691449814126,0.48108360579168613,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-05,2155.0,2165,0.4696899583526145,0.4295676429567643,0.46815434681543466,0.42830453059318074,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-06,2158.0,2168,0.715473441108545,0.5844939647168059,0.7146171693735499,0.5834888059701493,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-09,2164.0,2174,0.712442396313364,0.5898148148148148,0.711574074074074,0.5893023255813954,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-10,2173.0,2183,0.7625172255397336,0.6312874942316566,0.7623442547300415,0.6305053314789059,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-11,2182.0,2192,0.8412625800548947,0.7016091954022988,0.8405330882352942,0.7011547344110854,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-12,2192.0,2202,0.8683371298405467,0.7481684981684982,0.8677345537757437,0.7474701011959521,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-13,2196.0,2206,0.8836363636363637,0.7578803106441298,0.8835616438356164,0.757687012391005,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-17,2196.0,2206,0.867212369258754,0.7554844606946983,0.8679762448606669,0.7557392102846648,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-18,2187.0,2197,0.7623175182481752,0.6654445462878094,0.7621448212648946,0.6657458563535912,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-19,2184.0,2194,0.6928343222272935,0.6077981651376146,0.692801467216873,0.6073732718894009,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-20,2185.0,2195,0.7778284671532847,0.6923429619440623,0.7772685609532539,0.6913864578535237,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-23,2192.0,2202,0.813466787989081,0.7352537722908093,0.8130712979890311,0.7344970142397795,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-24,2194.0,2204,0.7986363636363636,0.7286432160804021,0.7986301369863014,0.7278568150527766,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-25,2192.0,2202,0.7960855712335002,0.7431444241316271,0.7960676726108825,0.7424242424242424,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-26,2189.0,2199,0.8281677301731997,0.7702517162471396,0.8278388278388278,0.7696551724137931,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-27,2199.0,2209,0.8068027210884354,0.7786885245901639,0.806378132118451,0.777676120768527,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-30,2192.0,2202,0.7288444040036397,0.7426873857404022,0.7294332723948812,0.7424242424242424,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-01-31,2209.0,2219,0.8317546233649076,0.8049886621315193,0.8323516085183507,0.8050113895216401,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-01,2214.0,2224,0.8442844284428442,0.8217194570135746,0.8444846292947559,0.8213636363636364,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-02,2225.0,2235,0.8260089686098655,0.8291253381424707,0.8261261261261261,0.8288043478260869,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-03,2221.0,2231,0.7629097440502919,0.7955776173285198,0.7631935047361299,0.7960108794197642,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-06,2209.0,2219,0.6950834460983311,0.7765185856754306,0.695514272768464,0.7773224043715847,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-07,2212.0,2222,0.7221972084646555,0.7934782608695652,0.7222976028946179,0.7943585077343039,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-08,2206.0,2216,0.6329571106094808,0.765213442325159,0.6326530612244898,0.7655109489051095,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-09,2198.0,2208,0.5029451744449479,0.7017783857729138,0.5025034137460173,0.7017865322950069,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-10,2202.0,2212,0.5065640561339972,0.7229299363057324,0.5056844020009095,0.7225776965265083,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-13,2204.0,2214,0.6359113523292628,0.7806539509536785,0.6351658337119491,0.7801094890510949,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-14,2206.0,2216,0.6032535020334387,0.7545372050816697,0.6028143440762597,0.7538742023701003,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-15,2207.0,2217,0.6445347786811202,0.7751586582048957,0.6442831215970962,0.7750455373406193,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-16,2199.0,2209,0.49637352674524027,0.7333939945404914,0.49635701275045535,0.7330895795246801,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-17,2204.0,2214,0.47782805429864256,0.7266121707538601,0.4777272727272727,0.7267335766423357,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-21,2188.0,2198,0.25968109339407747,0.573126142595978,0.2590389016018307,0.5730027548209367,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-22,2193.0,2203,0.26,0.5841313269493844,0.2589041095890411,0.5840586349060926,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-23,2190.0,2200,0.30145719489981787,0.6094106898126999,0.30054894784995423,0.609453877925654,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-24,2192.0,2202,0.24078288575329995,0.5442922374429223,0.24005486968449932,0.5440366972477064,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-27,2193.0,2203,0.2602365787079163,0.5513464171611137,0.260054844606947,0.5515818431911967,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-02-28,2193.0,2202,0.2509107468123862,0.5383561643835616,0.25102880658436216,0.5387436955524989,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-01,2188.0,2197,0.26471930625285256,0.5198902606310014,0.26535288725939504,0.5206611570247934,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-02,2185.0,2194,0.3319634703196347,0.5230909922267947,0.33241632278771205,0.5234159779614325,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-03,2191.0,2200,0.4574031890660592,0.5948905109489051,0.4579139981701738,0.5955107650022904,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-06,2185.0,2194,0.38939670932358317,0.5414187643020595,0.38962826984855436,0.5418198529411765,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-07,2182.0,2191,0.2735590118938701,0.4406779661016949,0.2733118971061093,0.4411223551057958,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-08,2184.0,2193,0.3010064043915828,0.4406779661016949,0.30087276067983465,0.4411223551057958,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-09,2158.0,2167,0.1636615811373093,0.31866604909680407,0.16295264623955433,0.31906976744186044,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-10,2143.0,2151,0.08275220827522083,0.22004662004662004,0.081661222585161,0.21993448759943846,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-13,2132.0,2139,0.09396914446002805,0.1894045944678856,0.09287054409005628,0.18908748824082786,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-14,2137.0,2144,0.17723880597014927,0.2515194015895278,0.17641553579784744,0.25140712945590993,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-15,2129.0,2136,0.14559925093632958,0.1852720450281426,0.14466885861906997,0.18494117647058825,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-16,2136.0,2143,0.21978534764349045,0.2374941561477326,0.21910112359550563,0.23686679174484052,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-17,2126.0,2133,0.1706516643225504,0.18694222639736965,0.1698024459078081,0.18661639962299717,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-20,2121.0,2128,0.22180451127819548,0.21610169491525424,0.22112211221122113,0.2158715162966462,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-21,2133.0,2141,0.27370387669313406,0.2466073935423491,0.27332395686826066,0.24659464537341474,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-22,2125.0,2133,0.18714821763602252,0.1925786754344763,0.1864406779661017,0.19236209335219237,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-23,2120.0,2128,0.20216267042783262,0.20009416195856874,0.20151014629542238,0.1999054820415879,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-24,2129.0,2137,0.24765917602996254,0.21003281762775433,0.24718045112781956,0.20941176470588235,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-27,2136.0,2144,0.30517965468968733,0.2294392523364486,0.30491803278688523,0.22889305816135083,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-28,2140.0,2147,0.34575955265610436,0.24171721885207653,0.3450210378681627,0.24110486891385768,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-29,2149.0,2156,0.49953574744661094,0.2905625290562529,0.4993013507219376,0.29011194029850745,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-30,2151.0,2158,0.5802411873840445,0.3293079424059452,0.5802698929734761,0.32898415657036345,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-03-31,2161.0,2168,0.7677746999076639,0.42506938020351526,0.7674849467345993,0.42505800464037125,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-03,2158.0,2165,0.7895467160037003,0.4263206672845227,0.7893271461716937,0.4258484425848443,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-04,2152.0,2159,0.6773296244784422,0.35468895078922935,0.6767441860465117,0.35398230088495575,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-05,2146.0,2153,0.6206415620641562,0.3356610800744879,0.6198694029850746,0.3348902382064456,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-06,2150.0,2157,0.6337047353760445,0.3365876336587634,0.6329762459245459,0.3362873134328358,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-10,2153.0,2160,0.7075996292863763,0.37354988399071926,0.7071129707112971,0.3729050279329609,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-11,2158.0,2165,0.7516188714153561,0.4224177860120426,0.7517401392111369,0.42193308550185876,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-12,2155.0,2162,0.6864289022695692,0.4076994434137291,0.6868029739776952,0.40716612377850164,{},0,0.0,1,0.0,2021-06-22,2026-04-28
