date,eligible_count_active,ma20_usable_count_active,breadth_20_active,ma50_usable_count_active,breadth_50_active,eligible_count_with_delisted_partial,ma20_usable_count_with_delisted_partial,breadth_20,ma50_usable_count_with_delisted_partial,breadth_50,breadth_20_sma5,breadth_20_slope10,breadth_20_active_sma5,breadth_20_active_slope10,breadth_50_sma5,breadth_50_slope10,breadth_50_active_sma5,breadth_50_active_slope10
2024-02-21,2218.0,2208.0,0.5534420289855072,2200.0,0.5781818181818181,2220,2210,0.5538461538461539,2202,0.5785649409627611,0.5927055325068761,0.08870579028859804,0.5924279128238938,0.08887718586168636,0.5919906368826467,0.008495558343819765,0.5917114771333136,0.008504107570157071
2024-02-22,2214.0,2206.0,0.600181323662738,2197.0,0.593536640873919,2216,2208,0.6005434782608695,2199,0.593906321055025,0.602999664613143,0.08991015295339533,0.6026407280317695,0.08999220810622277,0.5983797086288309,0.022135771986237174,0.5980153523321773,0.022065868679058354
2024-02-23,2216.0,2208.0,0.6240942028985508,2198.0,0.6037306642402184,2218,2210,0.6244343891402715,2200,0.6040909090909091,0.5910444371780395,0.08549254734287004,0.5906743367339471,0.08557045308084554,0.5913423599729721,0.029209345516851837,0.5909711553112648,0.02914553413665244
2024-02-26,2224.0,2215.0,0.5869074492099323,2204.0,0.5757713248638838,2226,2217,0.5872801082543978,2206,0.5761559383499547,0.585777284798261,0.06534917855650502,0.5854023969730455,0.06540887267086526,0.5860850808858397,0.024096943595404152,0.5857089422396775,0.024028296489459144
2024-02-27,2224.0,2217.0,0.6350924672981506,2205.0,0.5945578231292517,2226,2219,0.6354213609734114,2207,0.5949252378794744,0.6003050980950209,0.02543616001497906,0.5999434944109757,0.0254592878695884,0.5895286694676248,0.0025948746080312057,0.5891556542578182,0.0025972820106882066
2024-02-28,2223.0,2216.0,0.6001805054151624,2203.0,0.5778483885610531,2225,2218,0.6005410279531109,2205,0.5782312925170068,0.6096440729164122,0.04848467901874687,0.6092911896969068,0.048529315171329745,0.5894619397784739,0.017036811533314822,0.5890889683336652,0.017052679950064986
2024-02-29,2226.0,2219.0,0.6358720144209103,2204.0,0.5993647912885662,2228,2221,0.6361999099504727,2206,0.599728014505893,0.6167753592543329,0.047115402716968124,0.6164293278485412,0.047068493594210725,0.5906262784686476,0.015868129356300886,0.5902545984165946,0.01579207801379412
2024-03-01,2225.0,2220.0,0.6563063063063063,2204.0,0.6188747731397459,2227,2222,0.6566156615661566,2206,0.6192203082502267,0.62321161373951,0.029045747149109347,0.6228717485300924,0.028982579729753488,0.5936521583005111,0.005337162327378464,0.5932834201965002,0.0052513786480511415
2024-03-04,2227.0,2221.0,0.6474561008554706,2204.0,0.6161524500907442,2229,2223,0.6477732793522267,2206,0.6165004533091568,0.6353102479590756,0.03948811511378547,0.6349814788592001,0.03943435556909525,0.6017210612923515,0.011937117400043662,0.6013596452418722,0.011857059315574459
2024-03-05,2223.0,2217.0,0.607126747857465,2201.0,0.5956383462062699,2225,2219,0.6074808472284813,2203,0.596005447117567,0.6297221452100896,0.060047423853915705,0.629388334971063,0.060012464307906965,0.6019371031399701,0.026571031478134444,0.6015757498572759,0.026504285995362475
2024-03-06,2227.0,2222.0,0.6503150315031503,2206.0,0.6128739800543971,2229,2224,0.6506294964028777,2208,0.6132246376811594,0.6397398389000429,0.04703430639316686,0.6394152401886605,0.04698732736476663,0.6089357721728006,0.016945135290153845,0.6085808681559446,0.016869391022630964
2024-03-07,2232.0,2226.0,0.6868823000898473,2210.0,0.6547511312217195,2234,2228,0.6871633752244165,2212,0.6550632911392406,0.6499325319548317,0.04693286734168867,0.6496172973224479,0.046976569290678394,0.62000282749947,0.021623118870639058,0.6196581361425754,0.02164278381039808
2024-03-08,2234.0,2229.0,0.6877523553162853,2212.0,0.6672694394213382,2236,2231,0.688032272523532,2214,0.6675700090334237,0.6562158541463068,0.06517141696826734,0.6559065071244436,0.06523217039049656,0.6296727676561095,0.038330407683137335,0.6293370693988938,0.038365914087629016
2024-03-11,2228.0,2224.0,0.6717625899280576,2209.0,0.6840199185151652,2230,2226,0.6720575022461814,2211,0.6843057440072365,0.6610726987250978,0.07529541392683681,0.660767804938961,0.07536540796591551,0.6432338257957253,0.05714874490988564,0.6429105630837779,0.05720162084410041
2024-03-12,2225.0,2222.0,0.68001800180018,2210.0,0.6701357466063348,2227,2224,0.6803057553956835,2212,0.6704339963833634,0.6756376803585382,0.07533258226351736,0.6753460557275041,0.07540256131652834,0.6581195356488847,0.06859086618125987,0.657810043163791,0.06865438890597275
2024-03-13,2227.0,2223.0,0.6657669815564552,2212.0,0.680379746835443,2229,2225,0.6660674157303371,2214,0.6806684733514001,0.6787252642240301,0.06908119130761792,0.6784364457381651,0.06914525604125832,0.6716083027829328,0.08214636300445888,0.6713111965200002,0.08222222818633496
2024-03-14,2223.0,2219.0,0.5029292474087427,2208.0,0.6000905797101449,2225,2221,0.5033768572714993,2210,0.6004524886877828,0.6419679606334466,0.02519260137911372,0.6416458352019442,0.025216507353402973,0.6606861422926413,0.07005986382399376,0.6603790862176852,0.0701244878010906
2024-03-15,2228.0,2223.0,0.5002249212775528,2212.0,0.6012658227848101,2230,2225,0.5006741573033708,2214,0.6016260162601627,0.6044963375894145,-0.018715276150095495,0.6041403483941976,-0.018731400135894805,0.6474973437379891,0.05384518543747796,0.6471783628903796,0.0538949426938794
2024-03-18,2225.0,2223.0,0.4979757085020243,2211.0,0.5884215287200362,2227,2225,0.49842696629213484,2213,0.5887934929959331,0.5697702303986051,-0.06554001756047056,0.569382972108991,-0.06559850675020906,0.6283948935357284,0.026673832243376938,0.6280586849313539,0.02669903968948162
2024-03-19,2225.0,2223.0,0.5488079172289698,2211.0,0.6164631388511985,2226,2224,0.5490107913669064,2212,0.6166365280289331,0.5435112375928497,-0.08621090761723993,0.543140955194749,-0.08624737977631391,0.6176353998648423,0.01569829672487222,0.6173241633803265,0.015748413523050564
2024-03-20,2230.0,2227.0,0.6852267624607095,2215.0,0.6821670428893906,2231,2228,0.6853680430879713,2216,0.6823104693140795,0.5473713630643766,-0.09236847583566632,0.5470329113755998,-0.09238232881306063,0.6179637990573781,0.00902802688457749,0.617681622591116,0.009100754435171443
2024-03-21,2234.0,2228.0,0.7293536804308797,2216.0,0.7179602888086642,2235,2229,0.7294751009421265,2217,0.7180875056382499,0.592591011798502,-0.05734152015632965,0.5923177979800271,-0.057299499342420734,0.6414908024474716,0.021487974948001587,0.6412555644108199,0.021597428268244512
2024-03-22,2233.0,2229.0,0.6388515029161059,2216.0,0.6647111913357401,2234,2230,0.6390134529147982,2217,0.6648624267027514,0.6202588709207875,-0.03595698322551932,0.6200431143077378,-0.03586339281670581,0.6541380845359894,0.02446531687987996,0.6539446381210059,0.024607568722112116
2024-03-25,2233.0,2229.0,0.6047554957379991,2216.0,0.6516245487364621,2234,2230,0.604932735426009,2217,0.6517816869643662,0.6415600247475622,-0.019512673977535533,0.6413990717549327,-0.01936873318402832,0.666735723329676,0.02350189753395071,0.666585242124291,0.023674679040513125
2024-03-26,2233.0,2229.0,0.5711081202332885,2215.0,0.6397291196388262,2234,2230,0.5713004484304933,2216,0.6398916967509025,0.6460179561602797,-0.029619724198258535,0.6458591123557966,-0.02948694337170743,0.6713867570740698,0.013267221425185105,0.6712384382818166,0.013428395118025627
2024-03-27,2243.0,2237.0,0.7313366115333035,2223.0,0.7327935222672065,2244,2238,0.7314566577301161,2224,0.7329136690647482,0.6552356790887086,-0.02348958513532151,0.6550810821703154,-0.02335536356784973,0.6815073970242036,0.009899094241270778,0.6813637341573798,0.010052537637379677
2024-03-28,2245.0,2239.0,0.7436355515855293,2223.0,0.7390913180386864,2246,2240,0.74375,2224,0.7392086330935251,0.6580906589002833,0.016122698266836655,0.6579374564012452,0.016291621199301054,0.6857316225152587,0.025045480222617322,0.6855899400033844,0.025210853785699205
2024-04-01,2247.0,2237.0,0.6660706303084488,2223.0,0.6968061178587495,2248,2238,0.6662198391420912,2224,0.6969424460431655,0.6635319361457419,0.05903559855632745,0.6633812818797138,0.05924093348551618,0.6921476263833415,0.044650282645352424,0.6920089253079862,0.044830562417606634
2024-04-02,2241.0,2231.0,0.5015688032272524,2218.0,0.6149684400360685,2242,2232,0.5017921146953405,2219,0.6151419558359621,0.6429038119996082,0.07313358160100314,0.6427439433775646,0.07336097126857355,0.6848196801576606,0.05642478662193218,0.6846777035679075,0.05661901863655361
2024-04-03,2243.0,2233.0,0.5114196148678908,2219.0,0.6146913023884633,2244,2234,0.5116383169203222,2220,0.6148648648648649,0.630971385697574,0.08746014810472436,0.630806242304485,0.08766528710973598,0.6798143137804531,0.06217891391561081,0.6796701401178348,0.0623459767375083
2024-04-04,2240.0,2230.0,0.42152466367713004,2217.0,0.5719440685611187,2241,2231,0.42178395338413266,2218,0.5721370604147881,0.5690368448283774,0.021665481764000738,0.5688438527332502,0.021810941357650382,0.6476589920504612,0.029695192993083097,0.6475002493766173,0.02981862678550129
2024-04-05,2244.0,2232.0,0.46908602150537637,2221.0,0.5979288608734804,2245,2233,0.4693237796686073,2222,0.5981098109810981,0.5141516007620988,-0.07843941103640328,0.5139339467172197,-0.07838385126280745,0.6194392276279757,-0.022051574819495934,0.6192677579435761,-0.021987806467243742
2024-04-08,2248.0,2234.0,0.5371530886302597,2224.0,0.6232014388489209,2249,2235,0.5373601789709173,2225,0.623370786516854,0.488379668727864,-0.13187920219292348,0.4881504383815819,-0.13189267592615594,0.6047248957227134,-0.049413188813276054,0.6045468221416103,-0.04939781597939563
2024-04-09,2247.0,2236.0,0.5831842576028623,2227.0,0.654243376740009,2248,2237,0.583370585605722,2228,0.6543985637342908,0.5046953629099403,-0.13686466183762191,0.5044735292567039,-0.13692554249822886,0.6125762173023791,-0.05415950602729691,0.6124018094823984,-0.054183432641892626
2024-04-10,2240.0,2229.0,0.3297442799461642,2221.0,0.48671769473210263,2241,2230,0.33004484304932735,2222,0.48694869486948694,0.46837666813574125,-0.17764128802453844,0.4681384622723585,-0.17772065008343813,0.5869929833033035,-0.08439377377076629,0.5868070879511263,-0.08443135033069027
2024-04-11,2245.0,2230.0,0.347085201793722,2222.0,0.49144914491449143,2246,2231,0.3473778574630211,2223,0.4916779127305443,0.453495448951519,-0.2017402301371896,0.4532505698956769,-0.20183051227463844,0.5709011537664548,-0.11060624325774882,0.5707081032218009,-0.11065563093557895
2024-04-12,2233.0,2222.0,0.1782178217821782,2214.0,0.36720867208672087,2234,2223,0.17858749437696805,2215,0.3674943566591422,0.39534819189319115,-0.26274246700709214,0.3950769299510372,-0.262860526450208,0.5247780629020635,-0.16095355961319513,0.524564065464449,-0.16102587453893535
2024-04-15,2225.0,2215.0,0.11151241534988714,2208.0,0.3038949275362319,2226,2216,0.11191335740072202,2209,0.3042100497962879,0.3102588275791521,-0.35327310856658983,0.3099487952949628,-0.353432486584751,0.4609459155579504,-0.2312017108253911,0.4607027632019112,-0.23130616210607496
2024-04-16,2226.0,2216.0,0.10108303249097472,2211.0,0.26820443238353686,2227,2217,0.10148849797023005,2212,0.26853526220614826,0.21388241005205372,-0.4290214019475545,0.21352855027258527,-0.4292153931049793,0.38377325525232187,-0.3010464249053387,0.38349497433061674,-0.3011827292372907
2024-04-17,2227.0,2217.0,0.08615245827695084,2211.0,0.24016282225237448,2228,2218,0.08656447249774572,2212,0.24050632911392406,0.16518633594173737,-0.4657850497558367,0.16481018593874258,-0.46599605636574243,0.3344847821012093,-0.3453295316792438,0.3341839998346711,-0.34548614028316366
2024-04-18,2222.0,2214.0,0.1043360433604336,2208.0,0.24456521739130435,2223,2215,0.10474040632054175,2209,0.24490719782707107,0.11665884571324152,-0.4523779991151358,0.11626035425208489,-0.4525834984811653,0.2851306391205147,-0.3625283529299465,0.28480721433003364,-0.3626930350465837
2024-04-19,2235.0,2224.0,0.16681654676258992,2218.0,0.28584310189359785,2236,2225,0.16719101123595506,2219,0.2861649391617846,0.11437954908503892,-0.39977205167705987,0.11398009924816725,-0.39995384746905244,0.2688647556210431,-0.35057447200693254,0.26853410029140906,-0.3507336576521671
2024-04-22,2235.0,2224.0,0.24865107913669066,2219.0,0.3438485804416404,2236,2225,0.24898876404494383,2220,0.3441441441441441,0.14179463041388327,-0.3465850383139807,0.14140783200552795,-0.3467426063760539,0.27685157449061437,-0.327873321232099,0.2765248308724908,-0.32802199126911946
2024-04-23,2240.0,2230.0,0.39506726457399105,2224.0,0.4316546762589928,2241,2231,0.395338413267593,2225,0.43191011235955057,0.20056461347335586,-0.30413074943658447,0.2002046784221312,-0.30426885083457267,0.3095265445212948,-0.3030496727810843,0.309214879647582,-0.30318692983481643
2024-04-24,2243.0,2234.0,0.38048343777976723,2227.0,0.4198473282442748,2244,2235,0.3807606263982103,2228,0.42010771992818674,0.25940384425344876,-0.2089728238822925,0.2590708743226945,-0.209067587949664,0.3454468226841474,-0.24154616061915613,0.345151780845962,-0.24165530710516436
2024-04-25,2244.0,2233.0,0.3627407075682938,2225.0,0.3712359550561798,2245,2234,0.3630259623992838,2226,0.37151841868823,0.3110609554691972,-0.1424344934823218,0.3107518071642665,-0.14249876273141043,0.3707690668563791,-0.20013208691007567,0.3704859283789371,-0.20022217484286375
2024-04-26,2249.0,2238.0,0.4436997319034853,2226.0,0.40655884995507635,2250,2239,0.44350156319785616,2227,0.40682532555006734,0.36632306586157737,-0.02902512603161378,0.3661284441924456,-0.028948485758591602,0.39490114413403565,-0.12987691876802787,0.3946290779912328,-0.1299349874732162
2024-04-29,2250.0,2239.0,0.5171951764180438,2227.0,0.4526268522676246,2251,2240,0.5174107142857143,2228,0.4528725314183124,0.4200074559097315,0.10974862833057941,0.41983726364871626,0.10988846835375349,0.41664682158886934,-0.04429909396908105,0.4163847323564297,-0.044318030845481526
2024-04-30,2251.0,2241.0,0.3538598839803659,2228.0,0.34201077199281865,2252,2242,0.3537020517395183,2229,0.3423059668012562,0.41168018360411657,0.19779777355206285,0.41159578752999115,0.19806723725740588,0.3987259924772105,0.014952737224888657,0.39845595150319485,0.014960977172578105
2024-05-01,2251.0,2241.0,0.4029451137884873,2228.0,0.3635547576301616,2252,2242,0.4027653880463872,2229,0.36384028712427097,0.41608113593375196,0.2508947999920146,0.41608812273173523,0.25127793679299265,0.38747250591642735,0.052987723815218046,0.3871974373803722,0.05301343754570109
2024-05-02,2260.0,2247.0,0.5451713395638629,2233.0,0.43528884908195253,2261,2248,0.5449288256227758,2234,0.43554162936436885,0.4524617085784503,0.3358028628652088,0.452574249130849,0.33631389487876406,0.4002771480516551,0.11514650893114042,0.4000080161855267,0.11520080185549308
2024-05-03,2265.0,2249.0,0.6358381502890174,2234.0,0.4762757385854969,2265,2249,0.6358381502890174,2234,0.4762757385854969,0.49092902599668253,0.37654947691164364,0.49100193280795545,0.3770218335597882,0.41416723065874106,0.14530247503769794,0.41395139391161084,0.14541729362020178
2024-05-06,2270.0,2253.0,0.7265867731913005,2239.0,0.5582849486377848,2270,2253,0.7265867731913005,2239,0.5582849486377848,0.5327642377777998,0.3909696073639165,0.5328802521626068,0.39147242015707884,0.43524971410263547,0.1583981396120211,0.4350830131856428,0.158558182313152
2024-05-07,2268.0,2251.0,0.7418924922256774,2237.0,0.554760840411265,2268,2251,0.7418924922256774,2237,0.554760840411265,0.6104023258750317,0.4098377124016759,0.610486773811669,0.41028209538953786,0.47774068882463727,0.16821414430334247,0.4776330268693322,0.1684181472217502
2024-05-08,2269.0,2254.0,0.7094055013309671,2240.0,0.5383928571428571,2269,2254,0.7094055013309671,2240,0.5383928571428571,0.6717303485319477,0.41232650427849893,0.671778851320165,0.4127079769974705,0.5126512028283544,0.16720438014420702,0.5126006467718713,0.16744886592590935
2024-05-09,2273.0,2258.0,0.7639503985828167,2243.0,0.5853767275969683,2273,2258,0.7639503985828167,2243,0.5853767275969683,0.7155346631239559,0.40447370765475865,0.7155346631239559,0.4047828559596894,0.5426182224748743,0.17184915561849523,0.5426182224748743,0.17213229409593722
2024-05-10,2270.0,2257.0,0.7443509082853346,2242.0,0.5776092774308653,2270,2257,0.7443509082853346,2242,0.5776092774308653,0.7372372147232193,0.370914148861642,0.7372372147232192,0.3711087705307736,0.5628849302439481,0.1679837861099125,0.562884930243948,0.16825585225271522
2024-05-13,2273.0,2260.0,0.7469026548672566,2245.0,0.5812917594654788,2273,2260,0.7469026548672566,2245,0.5812917594654788,0.7413003910584105,0.321292935148679,0.7413003910584106,0.32146312740969435,0.5674862924094868,0.15083947082061744,0.5674862924094869,0.1511015600530572
2024-05-14,2281.0,2266.0,0.7625772285966461,2250.0,0.6222222222222222,2281,2266,0.7625772285966461,2250,0.6222222222222222,0.7454373383326042,0.3337571547284876,0.7454373383326043,0.33384155080261313,0.5809785687716783,0.18225257629446778,0.5809785687716784,0.18252261726848357
2024-05-15,2279.0,2264.0,0.7906360424028268,2248.0,0.6552491103202847,2279,2264,0.7906360424028268,2248,0.6552491103202847,0.7616834465469762,0.3456023106132242,0.7616834465469762,0.34559532381524094,0.6043498194071638,0.21687731349073647,0.6043498194071638,0.2171523820267916
2024-05-16,2276.0,2265.0,0.7664459161147903,2247.0,0.6461949265687583,2276,2265,0.7664459161147903,2247,0.6461949265687583,0.7621825500533709,0.30972084147492057,0.7621825500533708,0.3096083009225218,0.6165134592015218,0.2162363111498667,0.6165134592015219,0.21650544301599517
2024-05-17,2271.0,2261.0,0.7554179566563467,2244.0,0.6461675579322638,2271,2261,0.7554179566563467,2244,0.6461675579322638,0.7643959597275733,0.2734669337308908,0.7643959597275733,0.2733940269196179,0.6302251153018016,0.21605788464306053,0.6302251153018015,0.21627372139019063
2024-05-20,2281.0,2268.0,0.7305996472663139,2249.0,0.6389506447309915,2281,2268,0.7305996472663139,2249,0.6389506447309915,0.7611353582073848,0.22837112042958496,0.7611353582073848,0.22825510604477794,0.641756892354904,0.2065071782522685,0.6417568923549041,0.20667387916926128
2024-05-21,2281.0,2268.0,0.6970899470899471,2251.0,0.6219458018658374,2281,2268,0.6970899470899471,2251,0.6219458018658374,0.748037901906045,0.13763557603101328,0.7480379019060449,0.13755112809437586,0.6417016082836271,0.16396091945898983,0.6417016082836271,0.16406858141429492
2024-05-22,2280.0,2269.0,0.6090788893785809,2248.0,0.5822953736654805,2280,2269,0.6090788893785809,2248,0.5822953736654805,0.7117264713011957,0.03999612276924802,0.7117264713011957,0.03994761998103069,0.6271108609526663,0.11445965812431191,0.6271108609526663,0.11451021418079499
2024-05-23,2264.0,2255.0,0.4203991130820399,2235.0,0.4818791946308725,2264,2255,0.4203991130820399,2235,0.4818791946308725,0.6425171106946457,-0.07301755242931018,0.6425171106946458,-0.07301755242931007,0.5942477145650891,0.051629492090214724,0.5942477145650891,0.051629492090214724
2024-05-24,2272.0,2261.0,0.4803184431667404,2240.0,0.5214285714285715,2272,2261,0.4803184431667404,2240,0.5214285714285715,0.5874972079967244,-0.1497400067264949,0.5874972079967244,-0.1497400067264948,0.5692999172643506,0.006414987020402441,0.5692999172643507,0.006414987020402663
2024-05-28,2271.0,2261.0,0.42016806722689076,2239.0,0.4774452880750335,2271,2261,0.42016806722689076,2239,0.4774452880750335,0.5254108919888398,-0.21588949906957067,0.5254108919888398,-0.21588949906957078,0.5369988459331589,-0.03048744647632784,0.536998845933159,-0.03048744647632784
2024-05-29,2262.0,2253.0,0.2924988903683977,2231.0,0.3971313312415957,2262,2253,0.2924988903683977,2231,0.3971313312415957,0.44449268064452985,-0.3009446576880743,0.44449268064452996,-0.3009446576880743,0.49203595180831067,-0.08894261696336764,0.4920359518083107,-0.0889426169633677
2024-05-30,2268.0,2259.0,0.35015493581230633,2238.0,0.46291331546023234,2268,2259,0.35015493581230633,2238,0.46291331546023234,0.39270788993127503,-0.36897555661570114,0.39270788993127503,-0.36897555661570114,0.468159540167261,-0.1361902792399028,0.46815954016726113,-0.13619027923990268
2024-05-31,2270.0,2262.0,0.4504862953138815,2241.0,0.5403837572512271,2270,2262,0.4504862953138815,2241,0.5403837572512271,0.39872532637764335,-0.3634572236757275,0.39872532637764335,-0.3634572236757274,0.47986045269133204,-0.13665300651018975,0.4798604526913321,-0.1366530065101898
2024-06-03,2267.0,2259.0,0.4121292607348384,2238.0,0.515638963360143,2267,2259,0.4121292607348384,2238,0.515638963360143,0.38508748989126296,-0.3793084698363104,0.38508748989126296,-0.3793084698363104,0.4787025310776463,-0.15152258422415527,0.4787025310776464,-0.1515225842241551
2024-06-04,2261.0,2252.0,0.3419182948490231,2231.0,0.47333034513671,2261,2252,0.3419182948490231,2231,0.47333034513671,0.3694375354156894,-0.39169782279169535,0.3694375354156894,-0.39169782279169535,0.47787954248998166,-0.1638773498649223,0.47787954248998166,-0.16387734986492242
2024-06-05,2259.0,2252.0,0.40408525754884544,2231.0,0.5060510981622591,2259,2252,0.40408525754884544,2231,0.5060510981622591,0.39175480885177894,-0.3562830930542661,0.39175480885177894,-0.356283093054266,0.4996634958741143,-0.1420381124095128,0.49966349587411435,-0.14203811240951275
2024-06-06,2261.0,2254.0,0.3748890860692103,2233.0,0.4993282579489476,2261,2254,0.3748890860692103,2233,0.4993282579489476,0.39670163890315974,-0.31502483239803597,0.39670163890315974,-0.31502483239803597,0.5069464843718574,-0.12016437658080892,0.5069464843718574,-0.12016437658080892
2024-06-07,2261.0,2252.0,0.31127886323268206,2232.0,0.4435483870967742,2261,2252,0.31127886323268206,2232,0.4435483870967742,0.36886015248691983,-0.27365695820772584,0.36886015248691983,-0.27365695820772595,0.48757941034096675,-0.10666830422412232,0.48757941034096675,-0.10666830422412232
2024-06-10,2260.0,2252.0,0.3228241563055062,2232.0,0.4453405017921147,2260,2252,0.3228241563055062,2232,0.4453405017921147,0.3509991316010534,-0.23649807639567105,0.3509991316010534,-0.23649807639567105,0.47351971802736104,-0.09578019923698955,0.47351971802736115,-0.09578019923698955
2024-06-11,2257.0,2250.0,0.2773333333333333,2231.0,0.4164051994621246,2257,2250,0.2773333333333333,2231,0.4164051994621246,0.3380821392979155,-0.18732875269092436,0.3380821392979155,-0.18732875269092436,0.46213468889244397,-0.07486415704071497,0.4621346888924441,-0.07486415704071497
2024-06-12,2266.0,2258.0,0.3883968113374668,2239.0,0.48369807949977667,2266,2258,0.3883968113374668,2239,0.48369807949977667,0.3349444500556397,-0.10954823058889013,0.3349444500556397,-0.10954823058889024,0.4576640851599475,-0.03437186664836317,0.45766408515994755,-0.03437186664836317
2024-06-13,2259.0,2251.0,0.3371834740115504,2233.0,0.43797581728616214,2259,2251,0.3371834740115504,2233,0.43797581728616214,0.3274033276441078,-0.06530456228716724,0.3274033276441078,-0.06530456228716724,0.44539359702739045,-0.02276594313987057,0.4453935970273905,-0.022765943139870626
2024-06-14,2257.0,2249.0,0.2667852378835038,2233.0,0.380653828929691,2257,2249,0.2667852378835038,2233,0.380653828929691,0.31850460257427204,-0.08022072380337131,0.31850460257427204,-0.08022072380337131,0.4328146853939738,-0.047045767297358265,0.4328146853939739,-0.04704576729735821
2024-06-17,2261.0,2253.0,0.322237017310253,2237.0,0.40902995082700044,2261,2253,0.322237017310253,2237,0.40902995082700044,0.3183871747752215,-0.06670031511604146,0.3183871747752215,-0.06670031511604146,0.4255525752009509,-0.05314995587669541,0.4255525752009509,-0.053149955876695465
2024-06-18,2260.0,2252.0,0.3685612788632327,2235.0,0.4268456375838926,2260,2252,0.3685612788632327,2235,0.4268456375838926,0.33663276388120134,-0.032804771534488075,0.33663276388120134,-0.032804771534488075,0.42764066282530455,-0.050238879664677105,0.42764066282530455,-0.050238879664677105
2024-06-20,2256.0,2250.0,0.3848888888888889,2232.0,0.44086021505376344,2256,2250,0.3848888888888889,2232,0.44086021505376344,0.33593117939148576,-0.05582362946029318,0.33593117939148576,-0.05582362946029318,0.4190730899361019,-0.08059040593801242,0.4190730899361019,-0.08059040593801248
2024-06-21,2260.0,2253.0,0.4007989347536618,2235.0,0.4487695749440716,2260,2253,0.4007989347536618,2235,0.4487695749440716,0.348654271539908,-0.048047367363251714,0.348654271539908,-0.048047367363251714,0.4212318414676838,-0.08571464290417363,0.42123184146768383,-0.08571464290417358
2024-06-24,2266.0,2259.0,0.5095174856131032,2242.0,0.5008920606601249,2266,2259,0.5095174856131032,2242,0.5008920606601249,0.39720072108582793,0.0283405685989081,0.39720072108582793,0.0283405685989081,0.4452794878137706,-0.042299922527196165,0.4452794878137706,-0.042299922527196165
2024-06-25,2258.0,2252.0,0.4311722912966252,2235.0,0.44966442953020136,2258,2252,0.4311722912966252,2235,0.44966442953020136,0.4189877758831024,0.06798864428204898,0.4189877758831024,0.06798864428204898,0.45340638355441076,-0.020113334472950273,0.45340638355441076,-0.020113334472950384
2024-06-26,2261.0,2256.0,0.41976950354609927,2239.0,0.42027690933452433,2261,2256,0.41976950354609927,2239,0.42027690933452433,0.4292294208196757,0.09114728152176022,0.4292294208196757,0.09114728152176022,0.452092637904537,-0.010042050987906948,0.45209263790453713,-0.010042050987906948
2024-06-27,2266.0,2260.0,0.4632743362831858,2243.0,0.4587605884975479,2266,2260,0.4632743362831858,2243,0.4587605884975479,0.4449065102985351,0.1099620602428954,0.4449065102985351,0.1099620602428954,0.455672712593294,-0.001991372566653493,0.455672712593294,-0.0019913725666535487
2024-06-28,2274.0,2267.0,0.4883105425672695,2250.0,0.45911111111111114,2274,2267,0.4883105425672695,2250,0.45911111111111114,0.4624088318612566,0.1350055042171488,0.4624088318612566,0.1350055042171488,0.4577410198267019,0.012347422799311447,0.4577410198267019,0.012347422799311392
2024-07-01,2270.0,2262.0,0.4124668435013263,2247.0,0.40809968847352024,2270,2262,0.4124668435013263,2247,0.40809968847352024,0.44299870343890124,0.1244941008646292,0.44299870343890124,0.1244941008646292,0.43918254538938095,0.006367859995407177,0.43918254538938106,0.006367859995407177
2024-07-02,2268.0,2259.0,0.48826914563966356,2243.0,0.44583147570218457,2268,2259,0.48826914563966356,2243,0.44583147570218457,0.4544180743075089,0.13603089953228742,0.4544180743075089,0.13603089953228742,0.4384159546237775,0.012863379422826615,0.43841595462377764,0.012863379422826726
2024-07-03,2273.0,2262.0,0.53315649867374,2245.0,0.46547884187082406,2273,2262,0.53315649867374,2245,0.46547884187082406,0.47709547333303703,0.1404627094518357,0.47709547333303703,0.1404627094518357,0.4474563411310376,0.019815678305733053,0.4474563411310376,0.019815678305733053
2024-07-05,2273.0,2264.0,0.5044169611307421,2248.0,0.43282918149466193,2273,2264,0.5044169611307421,2248,0.43282918149466193,0.48532399830254824,0.14939281891106249,0.48532399830254824,0.14939281891106249,0.4422700597304604,0.023196969794358535,0.4422700597304604,0.023196969794358535
2024-07-08,2273.0,2265.0,0.5311258278145695,2251.0,0.44158151932474454,2273,2265,0.5311258278145695,2251,0.44158151932474454,0.4938870553520083,0.14523278381210025,0.4938870553520083,0.14523278381210025,0.43876414137318703,0.017532299905503257,0.43876414137318703,0.0175322999055032
2024-07-09,2269.0,2262.0,0.493368700265252,2247.0,0.42990654205607476,2269,2262,0.493368700265252,2247,0.42990654205607476,0.5100674267047934,0.1128667056189655,0.5100674267047934,0.1128667056189655,0.44312551208969797,-0.00215397572407261,0.44312551208969797,-0.00215397572407261
2024-07-10,2275.0,2268.0,0.6000881834215167,2252.0,0.49245115452930727,2275,2268,0.6000881834215167,2252,0.49245115452930727,0.532431234261164,0.11344345837806163,0.532431234261164,0.11344345837806163,0.4524494478551224,-0.0009569356992883415,0.45244944785512253,-0.0009569356992882305
2024-07-11,2294.0,2287.0,0.780061215566244,2273.0,0.6304443466783985,2294,2287,0.780061215566244,2273,0.6304443466783985,0.5818121776396648,0.15258275681998906,0.5818121776396648,0.15258275681998906,0.4854425488166374,0.03334991091210038,0.4854425488166374,0.03334991091210027
